appearance,minuted_played,games_injured,award,highest_value,goals,assists,yellow_cards,kmeans
7,410,0,0,0,0,0,0,0
2,173,0,0,0,0,0,0,0
73,4736,31,4,1800000,2,3,10,1
17,1215,0,0,1000000,3,4,1,0
10,236,20,0,700000,0,0,0,0
9,480,12,0,600000,0,0,0,0
16,1332,3,0,700000,4,3,1,0
1,45,0,1,600000,0,0,0,0
8,307,20,0,600000,0,1,0,0
22,604,0,0,500000,1,0,1,0
1,72,0,0,250000,0,0,0,0
59,4607,8,4,1000000,19,11,8,2
9,244,0,0,350000,0,0,0,0
30,1550,58,1,2000000,1,1,3,0
8,385,49,0,250000,0,1,0,0
33,3000,12,4,1250000,0,0,1,0
1,90,0,0,550000,0,0,0,0
36,3203,13,3,850000,0,0,2,1
3,156,0,2,550000,0,0,1,0
0,0,0,0,25000,0,0,0,0
64,5688,3,0,1500000,5,2,15,1
41,3519,0,1,2000000,0,0,5,1
35,2425,0,1,750000,1,1,10,1
24,988,0,0,150000,0,0,1,0
0,0,0,0,0,0,0,0,0
14,266,0,0,200000,0,1,1,0
65,5695,0,1,750000,4,10,8,2
7,140,25,3,350000,0,1,0,0
0,0,0,0,25000,0,0,0,0
57,4950,27,7,30000000,10,7,8,2
52,3593,0,0,400000,2,0,5,1
40,1682,0,0,450000,3,0,2,0
0,0,0,0,50000,0,0,0,0
61,5322,51,7,20000000,13,11,11,2
66,4996,0,0,500000,5,4,12,1
8,354,27,2,500000,0,0,3,0
6,62,0,0,350000,0,0,0,0
5,50,0,0,25000,0,0,0,0
4,47,0,0,25000,0,1,0,0
2,22,0,0,25000,0,0,0,0
45,1544,0,1,1200000,5,1,2,0
37,1521,3,3,2900000,3,5,4,1
65,4893,17,1,30000000,15,10,11,2
26,297,0,0,200000,1,0,1,0
3,270,0,2,250000,0,0,0,0
61,5490,4,4,4500000,0,0,0,1
0,0,0,0,250000,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,25000,0,0,0,0
57,4653,39,1,7500000,0,1,4,1
20,1637,0,0,300000,0,0,2,0
45,3375,0,0,175000,0,0,4,1
16,654,0,2,975000,0,1,1,0
0,0,0,0,150000,0,0,0,0
10,431,0,1,400000,0,0,1,0
56,4939,5,0,550000,0,8,11,1
6,96,0,0,225000,0,0,0,0
71,4356,9,3,7000000,2,1,8,1
46,2742,0,1,600000,1,0,7,1
26,1246,0,0,300000,0,1,5,0
4,47,0,3,250000,0,0,0,0
51,3919,0,0,275000,1,4,5,1
43,1411,0,1,400000,2,4,2,0
3,24,0,0,50000,0,0,0,0
0,0,0,0,25000,0,0,0,0
35,2470,10,0,8000000,10,2,2,1
38,1071,0,1,225000,1,1,1,0
42,3213,0,0,1100000,5,7,3,1
49,3367,13,1,13000000,13,3,5,2
43,1937,0,1,2400000,9,2,4,1
42,1222,0,1,875000,4,1,2,0
29,2589,9,0,3000000,0,0,0,0
3,231,0,0,100000,0,0,1,0
0,0,0,0,75000,0,0,0,0
2,180,0,0,25000,0,0,0,0
31,1991,0,1,1800000,1,0,4,0
66,5339,32,1,4500000,6,2,12,1
14,686,55,4,1400000,0,0,3,0
31,2142,0,0,200000,0,0,3,0
37,3221,32,5,550000,5,0,5,1
15,998,0,0,100000,0,0,1,0
54,4265,0,1,300000,0,4,6,1
30,1781,0,0,300000,2,3,4,0
52,3285,38,1,175000,0,5,8,1
21,1212,0,0,200000,0,2,2,0
8,167,0,6,300000,0,0,1,0
0,0,0,0,25000,0,0,0,0
0,0,0,0,25000,0,0,0,0
1,4,0,0,25000,0,0,0,0
2,5,0,0,25000,0,0,0,0
1,1,0,0,50000,0,0,0,0
63,5642,30,2,1800000,3,1,16,1
47,4138,0,1,4000000,7,4,15,1
47,4006,24,1,2000000,1,4,4,1
23,1102,0,1,250000,3,4,3,0
30,975,22,0,200000,1,2,6,0
5,34,0,0,25000,0,0,0,0
0,0,0,0,25000,0,0,0,0
2,11,0,0,25000,0,0,0,0
63,3884,0,0,1200000,10,4,13,2
14,126,0,0,300000,0,0,0,0
55,2298,0,0,400000,2,1,6,1
5,106,0,0,25000,0,0,0,0
61,3427,0,1,400000,8,4,6,1
19,354,0,2,175000,2,1,0,0
16,346,0,0,150000,1,1,1,0
60,5430,0,0,1600000,0,0,4,1
9,810,0,0,150000,0,0,0,0
0,0,0,1,150000,0,0,0,0
7,630,45,7,6000000,1,0,4,0
56,4736,66,3,4000000,4,1,7,1
18,1130,0,0,150000,0,0,1,0
5,282,0,0,75000,0,0,1,0
33,2421,17,7,750000,1,0,6,1
18,1272,0,0,200000,0,0,5,0
1,2,0,0,50000,0,0,0,0
24,1635,0,0,300000,1,0,0,0
19,1157,0,0,150000,0,0,4,0
15,587,0,0,100000,1,0,3,0
0,0,0,0,25000,0,0,0,0
0,0,0,0,25000,0,0,0,0
53,4236,7,1,2000000,5,2,12,1
31,2618,18,4,975000,0,1,9,1
32,2375,0,6,75000,0,1,10,1
15,382,2,1,175000,0,0,2,0
27,1949,0,0,150000,2,2,8,1
19,837,0,1,525000,1,0,1,0
5,450,0,0,0,0,0,1,0
15,505,0,0,250000,0,1,4,0
3,43,0,0,50000,0,0,0,0
36,2636,8,5,3000000,6,2,10,1
38,1937,0,1,450000,1,3,3,0
11,173,0,0,50000,0,1,1,0
20,613,0,0,100000,0,1,1,0
1,45,0,0,50000,0,0,0,0
0,0,0,0,100000,0,0,0,0
21,873,0,0,150000,2,0,2,0
54,4860,6,1,875000,1,0,10,1
7,630,0,0,75000,0,0,0,0
0,0,0,7,0,0,0,0,0
0,0,0,0,25000,0,0,0,0
1,90,0,0,75000,0,0,0,0
40,3385,21,7,900000,2,0,7,1
52,4645,13,4,700000,4,5,8,1
36,2417,0,0,125000,0,0,6,0
56,4785,0,0,750000,4,8,3,2
40,2341,0,0,150000,0,0,6,0
28,1475,0,0,275000,0,1,4,0
12,286,0,0,75000,0,0,1,0
64,5515,7,6,9000000,2,7,16,2
39,1545,2,2,750000,0,1,1,0
45,2535,0,0,125000,1,0,8,1
28,1449,0,0,100000,0,0,9,0
4,94,0,0,50000,0,0,1,0
43,2395,0,0,150000,0,1,3,0
52,4147,7,8,1000000,7,9,13,2
34,1138,0,0,100000,0,0,3,0
27,568,0,2,550000,0,0,4,0
38,1962,0,0,150000,1,0,6,0
20,586,0,0,125000,2,0,1,0
19,774,0,0,150000,3,0,2,0
9,148,0,0,50000,0,0,0,0
57,4254,0,0,400000,6,2,3,1
56,2709,4,0,2500000,14,4,6,2
4,34,0,0,25000,0,1,0,0
58,5198,0,0,700000,0,0,2,1
6,484,0,0,50000,0,0,0,0
7,630,0,0,75000,0,0,1,0
0,0,0,0,0,0,0,0,0
9,743,0,0,400000,0,0,3,0
35,2560,0,0,300000,0,0,5,0
4,293,0,0,100000,0,0,0,0
0,0,0,0,0,0,0,0,0
56,4294,0,0,250000,0,2,17,1
0,0,0,0,25000,0,0,0,0
0,0,0,0,0,0,0,0,0
47,3538,29,3,2000000,1,7,12,1
39,2009,0,0,200000,0,0,8,1
43,3527,0,0,125000,2,1,9,1
22,1250,0,0,175000,0,3,4,0
6,57,0,0,75000,0,0,0,0
29,1331,0,0,150000,2,0,7,0
39,2982,11,2,550000,4,1,6,1
26,1068,0,2,550000,1,1,3,0
8,103,0,0,350000,0,0,0,0
7,109,0,0,75000,1,0,0,0
0,0,0,0,25000,0,0,0,0
38,1036,0,0,850000,1,3,1,0
23,945,0,0,200000,0,0,0,0
34,2028,0,0,350000,3,2,1,0
0,0,0,0,0,0,0,0,0
29,802,15,0,950000,1,0,1,0
24,934,0,1,375000,2,0,3,0
7,506,0,1,450000,0,0,1,0
0,0,0,0,600000,0,0,0,0
0,0,0,0,50000,0,0,0,0
65,5876,0,1,275000,2,0,6,1
58,5122,0,1,550000,0,2,6,1
49,3399,0,1,200000,0,2,7,1
29,1999,0,0,150000,0,0,5,0
29,921,0,2,775000,0,0,2,0
60,4309,0,2,250000,0,1,9,1
38,2484,0,1,750000,2,3,9,1
33,2322,0,1,150000,0,0,5,0
59,5253,0,2,1500000,2,2,10,1
41,1571,0,2,650000,2,0,6,0
60,4865,0,0,1600000,8,5,15,2
39,1533,0,0,175000,1,0,7,0
43,1935,0,1,800000,2,3,4,1
7,233,0,1,1100000,0,0,0,0
50,3152,0,1,200000,1,2,12,1
48,2526,21,1,2000000,6,6,1,2
64,4090,0,2,900000,7,4,7,1
31,1265,0,5,1000000,1,2,3,0
31,685,5,0,400000,0,1,1,0
27,951,0,1,150000,5,2,3,0
54,4890,5,0,800000,0,0,1,1
1,44,0,0,250000,0,0,0,0
8,621,0,0,175000,0,0,0,0
0,0,0,1,475000,0,0,0,0
54,4833,7,4,1000000,3,2,10,1
26,1893,2,4,600000,1,0,6,0
1,75,0,0,200000,0,0,0,0
44,2027,0,0,175000,0,3,2,0
39,2618,3,0,150000,1,1,6,1
38,2754,0,0,150000,0,1,6,1
10,667,0,0,275000,0,0,3,0
0,0,0,0,25000,0,0,0,0
1,11,0,0,25000,0,0,0,0
60,4588,12,0,800000,3,2,13,1
19,186,0,0,450000,0,0,2,0
52,4401,0,1,450000,4,1,13,1
18,1149,0,0,325000,0,1,1,0
5,61,0,0,125000,0,0,0,0
1,0,0,0,25000,0,0,0,0
2,93,0,0,25000,0,0,1,0
58,5033,1,2,2500000,3,3,5,1
30,832,0,0,125000,2,0,0,0
0,0,0,0,25000,0,0,0,0
58,4794,13,7,3000000,16,9,9,2
22,1710,0,0,550000,5,2,1,0
0,0,0,0,25000,0,0,0,0
16,462,0,0,75000,1,0,1,0
2,104,0,0,25000,0,0,0,0
30,1387,0,4,600000,1,0,5,0
47,3614,6,2,650000,3,0,8,1
30,1424,15,1,300000,5,1,2,0
37,1740,37,7,10000000,4,3,3,1
33,1826,25,4,700000,7,2,4,1
9,120,0,0,25000,0,0,0,0
21,1890,0,0,1750000,0,0,1,0
11,990,0,0,200000,0,0,1,0
0,0,0,0,25000,0,0,0,0
0,0,0,0,50000,0,0,0,0
0,0,0,0,25000,0,0,0,0
60,5182,16,1,500000,0,0,11,1
26,1541,0,0,100000,0,0,5,0
4,86,0,0,50000,0,0,0,0
61,5190,0,1,1100000,2,10,14,2
11,471,0,0,125000,0,0,0,0
29,1728,0,0,125000,0,0,3,0
22,1521,0,0,150000,0,2,4,0
4,38,0,0,50000,0,0,1,0
60,4916,53,2,2500000,4,6,6,2
29,1630,0,3,375000,1,0,5,0
1,2,0,0,50000,0,0,0,0
64,5668,18,2,1500000,7,7,12,2
18,397,0,0,75000,0,0,0,0
17,608,0,0,75000,0,0,1,0
34,1443,0,1,100000,1,0,1,0
0,0,0,0,0,0,0,0,0
49,3952,12,0,9000000,16,6,16,2
48,3053,0,0,750000,3,9,0,2
3,108,0,0,50000,0,0,1,0
22,1676,14,1,800000,4,5,1,0
30,662,0,0,75000,0,1,2,0
35,612,0,0,450000,0,1,3,0
3,93,27,0,50000,0,0,1,0
61,5520,44,4,2500000,0,0,4,1
21,1890,0,1,400000,0,0,5,0
0,0,0,0,25000,0,0,0,0
0,0,0,0,25000,0,0,0,0
32,2750,33,1,3500000,2,2,3,1
47,3219,0,0,350000,0,0,9,1
58,5011,3,1,800000,1,1,10,1
12,984,0,0,200000,0,0,1,0
27,1559,0,0,125000,0,2,2,0
10,255,0,0,150000,0,0,1,0
42,3108,0,0,250000,0,3,6,1
22,748,0,0,125000,1,1,1,0
11,370,25,3,1000000,0,0,1,0
53,4255,0,0,175000,0,1,13,1
61,3985,22,5,2200000,6,1,2,1
13,462,0,0,425000,0,0,2,0
16,416,0,0,300000,0,0,1,0
34,1801,0,0,175000,2,1,2,0
35,2696,35,5,575000,0,2,5,1
0,0,0,0,25000,0,0,0,0
53,4176,0,2,950000,13,10,13,2
1,8,0,0,50000,1,0,0,0
66,3900,25,1,7000000,9,4,10,2
38,779,2,5,1600000,1,3,0,0
62,5408,3,1,5000000,19,9,1,2
40,1403,0,1,850000,5,2,1,0
54,4822,0,1,5000000,0,0,6,1
2,180,0,0,25000,0,0,1,0
10,876,0,0,125000,0,0,1,0
0,0,0,0,25000,0,0,0,0
0,0,0,0,25000,0,0,0,0
0,0,0,0,25000,0,0,0,0
43,3436,31,2,900000,2,0,3,1
57,5034,12,4,2000000,2,1,5,1
53,4158,0,0,150000,0,1,5,1
9,191,0,0,50000,0,0,0,0
3,90,0,0,25000,0,0,0,0
35,2299,0,0,125000,0,1,5,0
19,1048,0,0,50000,0,0,3,0
3,69,0,0,250000,0,0,0,0
33,2544,0,0,125000,0,0,8,1
5,62,0,0,25000,0,0,0,0
0,0,0,0,25000,0,0,0,0
6,316,0,0,50000,0,2,1,0
1,0,0,0,25000,0,0,0,0
0,0,0,0,25000,0,0,0,0
18,1523,0,0,800000,0,2,3,0
9,484,0,0,50000,0,0,1,0
65,4397,0,2,450000,2,2,15,1
17,815,0,0,75000,1,0,2,0
23,663,0,0,50000,0,3,0,0
0,0,0,0,75000,0,0,0,0
17,994,0,0,75000,0,2,3,0
15,737,0,0,75000,0,1,6,0
5,136,0,0,25000,0,0,0,0
15,956,7,1,3750000,3,1,1,0
36,2756,0,0,150000,0,1,11,1
2,17,0,0,25000,0,0,0,0
18,1049,0,0,100000,1,0,5,0
1,0,0,0,25000,0,0,0,0
5,25,0,0,25000,0,0,0,0
25,1504,0,0,125000,4,1,4,0
73,5593,0,1,700000,8,6,9,2
13,988,0,0,75000,0,2,1,0
36,1989,0,1,75000,2,4,5,1
18,1620,0,0,1400000,8,2,7,0
55,4173,0,0,200000,13,0,10,1
61,5490,0,4,500000,0,0,1,1
0,0,0,0,175000,0,0,0,0
0,0,0,1,75000,0,0,0,0
0,0,0,0,150000,0,0,0,0
22,1872,0,0,150000,1,0,3,0
26,1847,0,0,850000,1,0,6,0
52,4173,39,4,400000,11,2,14,2
14,752,0,0,225000,0,0,3,0
23,1298,0,0,100000,0,0,4,0
4,176,0,0,125000,0,0,0,0
25,1784,0,0,125000,1,1,4,0
21,1119,0,1,50000,0,2,5,0
32,1081,0,0,75000,1,2,5,0
25,1768,0,0,150000,0,1,2,0
16,1440,0,0,125000,0,0,5,0
0,0,0,0,25000,0,0,0,0
14,834,0,0,50000,0,1,8,0
0,0,0,0,25000,0,0,0,0
18,1395,2,0,4500000,0,0,3,0
16,887,0,0,300000,0,0,3,0
1,90,0,0,0,1,0,0,0
19,1048,0,0,100000,0,0,2,0
30,987,0,0,300000,0,0,3,0
9,291,0,0,150000,0,1,2,0
74,4982,1,2,2000000,10,2,2,2
27,2296,9,7,850000,4,5,0,1
11,68,0,0,50000,0,0,1,0
18,554,0,4,50000,2,0,0,0
20,1728,4,4,900000,4,2,2,0
49,3906,4,0,700000,7,8,7,2
5,158,0,0,50000,0,0,2,0
20,1792,0,0,2000000,9,0,2,0
11,355,0,0,100000,0,1,1,0
66,5950,0,6,5000000,0,0,4,1
1,35,2,5,725000,0,0,0,0
0,0,0,1,25000,0,0,0,0
0,0,0,1,25000,0,0,0,0
0,0,0,1,50000,0,0,0,0
0,0,0,1,25000,0,0,0,0
57,5049,0,6,900000,6,5,6,2
40,2617,0,6,950000,1,0,4,1
3,107,0,1,25000,0,0,0,0
45,3416,0,2,1200000,3,6,11,1
58,4324,0,3,900000,2,2,9,1
21,1075,0,2,325000,0,0,2,0
43,3290,0,2,300000,2,3,3,1
1,1,0,1,25000,0,0,0,0
37,1104,0,3,400000,0,0,6,0
62,4628,0,5,4500000,4,7,8,2
7,160,0,1,100000,0,0,0,0
0,0,0,1,25000,0,0,0,0
0,0,0,1,25000,0,0,0,0
49,2836,34,5,15000000,3,3,4,1
51,3007,0,2,2500000,5,5,5,1
54,3434,2,2,1500000,2,8,8,1
46,1373,0,2,850000,11,1,0,0
30,433,0,3,950000,2,2,6,0
20,457,0,2,475000,1,2,0,0
62,5595,3,1,1000000,0,0,1,1
1,10,0,0,50000,0,0,0,0
27,2243,0,1,575000,0,0,1,0
58,4997,18,1,1000000,0,2,10,1
49,4261,2,3,1100000,5,1,9,1
29,2256,0,0,250000,0,0,3,0
24,1606,33,2,450000,0,0,8,1
21,1126,0,0,150000,0,0,4,0
51,3493,0,0,250000,1,3,8,1
20,777,0,0,150000,0,1,2,0
27,1707,0,3,500000,1,0,2,0
5,176,0,0,25000,0,0,0,0
48,4206,1,4,5000000,2,3,10,1
55,3334,0,0,325000,0,0,13,1
50,4228,12,0,1500000,8,10,4,2
42,1498,0,0,2500000,2,5,3,0
30,931,0,6,1900000,0,2,3,0
25,1146,10,0,1600000,0,1,2,0
21,845,0,0,100000,0,0,1,0
51,2568,34,7,12000000,9,7,7,2
51,2271,2,1,1000000,6,5,3,1
30,1231,0,0,750000,4,2,4,0
17,314,0,0,75000,1,0,1,0
17,1485,22,2,2800000,0,0,0,0
2,180,0,3,450000,0,0,1,0
1,44,0,0,25000,0,0,0,0
17,1229,47,6,400000,1,0,0,0
25,1376,0,3,275000,0,1,6,0
0,0,0,1,50000,0,0,0,0
5,82,0,1,50000,0,0,0,0
70,5411,0,3,2800000,1,9,14,2
31,1458,0,5,350000,1,1,1,0
64,5251,0,7,5000000,0,2,18,1
19,1177,0,1,2000000,0,1,5,0
28,1072,0,4,400000,4,1,1,0
1,60,0,0,50000,0,0,1,0
53,3020,20,8,20000000,13,5,4,2
8,225,0,2,150000,3,0,1,0
53,1248,20,6,1800000,5,2,5,1
53,1143,0,5,1000000,2,3,4,1
8,630,8,7,7000000,0,0,0,0
47,4185,47,7,8000000,0,0,1,1
23,2070,0,1,600000,0,0,2,0
11,780,0,0,175000,0,0,0,0
22,1829,16,7,775000,0,0,1,0
36,3003,13,1,9000000,1,0,9,1
51,4264,0,1,1300000,2,3,8,1
22,1489,0,4,1100000,1,1,4,0
46,2938,0,1,950000,1,1,5,1
11,361,12,3,1000000,1,0,0,0
0,0,0,0,25000,0,0,0,0
59,5139,7,0,8000000,1,8,4,2
7,94,0,0,75000,0,0,0,0
58,4725,0,3,3500000,3,6,5,1
51,3391,0,0,500000,1,2,6,1
9,474,0,2,1000000,0,0,0,0
60,4752,44,7,22000000,7,5,10,2
47,2129,0,1,650000,0,3,9,1
57,3717,2,3,1100000,1,2,10,1
45,2288,0,4,1200000,3,1,3,1
49,2566,0,1,1500000,6,7,5,2
42,2082,0,6,3000000,2,7,4,1
45,1957,0,2,800000,5,3,9,1
32,681,0,1,200000,4,2,1,0
1,0,0,0,25000,0,0,0,0
17,1530,9,3,500000,0,0,0,0
1,85,0,1,150000,0,0,0,0
0,0,0,0,100000,0,0,0,0
0,0,0,0,75000,0,0,0,0
10,818,45,1,1250000,0,1,0,0
13,923,1,1,600000,0,0,1,0
1,8,23,3,650000,0,0,0,0
12,767,11,2,425000,0,0,3,0
14,983,0,1,500000,0,0,3,0
13,976,0,2,250000,2,0,2,0
0,0,0,0,50000,0,0,0,0
1,45,0,0,50000,0,0,0,0
16,1316,3,1,800000,2,3,1,0
0,0,0,0,50000,0,0,0,0
10,552,2,1,750000,0,0,1,0
7,147,0,0,150000,0,0,0,0
4,350,12,0,675000,0,0,0,0
13,888,45,3,800000,0,0,4,0
11,899,23,3,1100000,0,0,0,0
12,572,33,0,200000,1,0,1,0
23,1446,12,8,3000000,1,2,3,0
8,444,38,2,450000,0,0,1,0
12,745,0,0,250000,2,0,2,0
2,194,0,0,100000,0,0,0,0
1,100,0,0,50000,0,0,0,0
1,23,0,0,50000,0,0,0,0
0,0,8,3,350000,0,0,0,0
13,513,0,0,50000,0,2,2,0
9,648,17,1,750000,0,0,1,0
9,497,31,4,1500000,2,0,1,0
6,273,7,0,550000,2,0,1,0
2,99,0,0,50000,1,0,0,0
8,329,8,2,650000,0,0,1,0
16,1063,7,3,800000,4,0,1,0
7,300,24,0,750000,1,0,1,0
4,116,0,0,50000,0,0,1,0
18,1620,62,1,600000,0,0,0,0
1,90,0,0,400000,0,0,0,0
0,0,0,1,250000,0,0,0,0
0,0,0,0,75000,0,0,0,0
5,436,17,0,650000,0,0,0,0
14,1098,19,1,1050000,1,0,3,0
17,1530,6,2,600000,1,0,5,0
0,0,27,0,550000,0,0,0,0
10,749,16,1,750000,1,0,3,0
4,264,0,1,475000,1,0,0,0
4,8,0,3,475000,0,0,1,0
11,837,39,3,450000,0,1,4,0
5,68,0,0,50000,0,0,0,0
1,65,17,0,100000,0,0,0,0
16,1257,21,2,800000,2,2,2,0
11,553,23,1,575000,1,1,1,0
13,177,0,0,50000,0,0,0,0
1,52,46,4,1000000,0,0,1,0
13,1154,14,2,1800000,0,0,2,0
23,1740,31,2,5500000,0,1,6,1
0,0,2,0,550000,0,0,0,0
7,162,0,0,250000,0,0,0,0
17,1245,0,1,575000,5,4,3,0
10,447,17,0,375000,0,0,2,0
1,45,1,2,1300000,0,0,0,0
5,265,0,0,225000,0,0,0,0
16,995,0,1,450000,1,1,1,0
16,1041,0,2,400000,5,1,0,0
1,24,22,2,675000,0,0,0,0
24,1111,13,0,250000,7,2,1,0
9,109,0,0,50000,0,0,0,0
6,540,5,0,450000,0,0,0,0
6,540,0,0,450000,0,0,0,0
5,450,37,0,125000,0,0,0,0
0,0,0,0,75000,0,0,0,0
13,1091,2,1,650000,0,0,3,0
8,563,27,0,425000,0,0,1,0
12,1061,6,1,375000,0,0,2,0
14,797,21,1,375000,1,0,5,0
11,971,31,0,850000,1,0,1,0
11,872,10,2,550000,1,0,0,0
3,25,0,1,400000,0,0,0,0
0,0,0,0,50000,0,0,0,0
1,90,0,0,50000,0,0,0,0
16,691,0,1,400000,0,0,2,0
15,1230,4,6,1200000,1,0,2,0
13,626,0,1,550000,0,1,1,0
2,75,39,1,650000,0,0,0,0
6,213,0,1,400000,0,0,1,0
1,45,0,0,75000,0,0,1,0
0,0,0,0,50000,0,0,0,0
11,873,20,1,450000,1,0,0,0
3,164,5,1,400000,0,0,0,0
11,604,0,0,300000,0,1,0,0
39,1481,15,1,5000000,5,3,4,1
14,1199,33,5,725000,1,0,4,0
0,0,0,0,50000,0,0,0,0
4,254,0,0,50000,1,0,0,0
0,0,0,0,50000,0,0,0,0
17,1229,9,2,1750000,2,2,1,0
16,1269,17,0,550000,2,2,2,0
7,137,0,0,100000,0,0,0,0
15,944,1,1,500000,2,3,0,0
4,120,0,1,350000,0,0,0,0
0,0,0,0,50000,0,0,0,0
8,106,4,0,600000,1,0,0,0
7,162,0,0,400000,0,1,0,0
2,45,0,0,50000,0,0,0,0
45,1165,4,0,250000,2,2,1,0
13,1170,0,2,800000,0,0,0,0
4,137,0,0,350000,0,0,0,0
4,360,32,0,300000,0,0,0,0
12,985,0,0,50000,0,0,0,0
4,200,0,0,50000,0,0,1,0
17,1530,1,1,700000,0,0,4,0
11,840,0,4,1200000,0,0,1,0
7,397,60,1,750000,0,0,0,0
20,1297,15,0,350000,0,2,5,0
8,610,7,1,650000,1,0,1,0
8,639,0,0,50000,1,0,0,0
12,702,0,0,50000,0,0,3,0
10,895,0,0,50000,0,0,4,0
11,713,10,1,500000,0,0,0,0
16,1437,24,0,1500000,0,0,2,0
13,688,0,0,50000,0,2,0,0
11,881,0,0,100000,0,0,1,0
12,548,0,0,350000,1,1,1,0
12,986,0,0,75000,2,4,3,0
11,932,0,0,50000,0,0,1,0
11,455,0,0,50000,1,3,3,0
11,605,0,0,50000,1,0,1,0
17,1396,0,0,500000,0,0,3,0
8,383,0,0,350000,0,0,2,0
0,0,0,0,50000,0,0,0,0
9,188,3,0,400000,0,0,0,0
14,656,42,5,950000,0,1,4,0
13,853,0,0,50000,0,0,3,0
13,1095,0,0,100000,3,0,1,0
12,722,0,0,50000,1,1,0,0
9,664,0,0,50000,2,1,2,0
16,872,0,0,50000,5,1,3,0
17,1018,3,1,900000,1,1,1,0
17,1413,0,2,700000,1,0,2,0
26,746,15,0,200000,1,0,3,0
16,1241,1,0,700000,1,1,1,0
4,181,32,1,350000,0,0,1,0
5,184,43,3,1000000,0,0,1,0
14,537,0,0,125000,3,0,1,0
13,1018,0,0,75000,7,0,1,0
11,374,0,0,50000,0,0,2,0
18,1620,0,1,750000,0,0,1,0
0,0,2,0,250000,0,0,0,0
0,0,2,1,600000,0,0,0,0
1,90,0,0,50000,0,0,0,0
7,630,0,0,50000,0,0,0,0
12,880,0,0,25000,1,1,1,0
13,963,0,0,25000,0,0,1,0
11,910,3,1,725000,2,0,2,0
15,1340,5,1,600000,1,0,4,0
12,696,0,1,400000,0,0,1,0
44,3661,16,1,1000000,4,3,14,1
6,215,0,0,225000,1,0,3,0
2,135,0,0,150000,0,0,1,0
23,1578,0,1,400000,1,0,6,0
22,1515,0,0,50000,0,0,5,0
13,863,33,0,375000,0,0,0,0
6,475,0,0,350000,0,1,3,0
11,578,0,0,600000,1,1,0,0
5,359,0,0,75000,0,2,0,0
9,765,15,1,400000,0,0,1,0
14,1190,53,7,900000,0,0,4,0
2,153,0,0,150000,0,1,0,0
12,1064,0,0,100000,5,5,0,0
9,576,0,0,50000,0,0,0,0
11,855,0,0,50000,1,0,0,0
11,672,0,0,50000,1,0,0,0
12,744,0,0,50000,0,0,1,0
7,495,0,0,400000,0,0,2,0
11,956,0,0,75000,0,0,3,0
12,927,15,5,850000,1,2,2,0
9,331,0,0,400000,3,1,1,0
13,986,0,0,750000,2,1,5,0
17,1372,0,1,750000,3,6,1,0
7,405,0,0,125000,0,0,0,0
3,43,0,0,50000,0,0,0,0
1,5,0,0,50000,0,0,0,0
12,633,0,0,50000,4,1,1,0
13,766,2,2,650000,2,7,0,0
8,356,5,1,850000,0,0,1,0
12,370,0,0,100000,2,0,1,0
2,51,0,0,125000,0,0,0,0
8,253,0,0,175000,0,0,1,0
10,450,9,0,700000,4,1,0,0
16,1266,0,0,500000,6,2,2,0
11,381,0,1,450000,0,0,1,0
10,256,0,2,525000,0,0,1,0
14,1242,0,1,425000,0,0,1,0
5,378,0,1,275000,0,0,1,0
0,0,0,1,75000,0,0,0,0
0,0,0,0,50000,0,0,0,0
29,2379,65,0,3000000,1,1,5,1
15,1291,0,3,450000,2,1,3,0
19,1015,0,3,475000,0,0,3,0
0,0,9,1,550000,0,0,0,0
2,134,0,3,300000,0,0,1,0
1,90,0,2,225000,0,0,1,0
0,0,15,3,400000,0,0,0,0
14,1033,5,1,375000,1,0,3,0
4,130,0,2,425000,0,0,0,0
18,1427,0,1,325000,1,1,3,0
12,393,0,0,325000,1,0,1,0
1,16,0,2,450000,0,0,0,0
11,363,0,2,475000,1,0,1,0
18,1417,0,1,400000,0,0,3,0
7,252,0,0,50000,0,0,0,0
18,1184,4,2,275000,1,0,3,0
4,210,0,0,350000,0,0,0,0
12,782,10,1,650000,2,2,0,0
13,676,0,2,400000,1,0,3,0
18,1460,11,2,350000,1,5,3,0
29,1214,0,0,750000,2,0,2,0
2,135,0,0,100000,0,0,0,0
1,15,0,0,50000,0,0,1,0
17,684,0,1,600000,2,0,4,0
43,3297,0,1,900000,14,8,8,2
1,90,0,1,400000,0,0,0,0
2,169,0,0,300000,0,0,0,0
2,134,0,1,225000,1,0,0,0
13,1185,0,1,650000,1,0,1,0
14,1214,0,1,450000,0,0,1,0
5,414,0,1,200000,0,0,0,0
11,843,0,0,50000,0,0,0,0
2,92,0,0,50000,0,0,0,0
9,423,0,0,50000,0,0,0,0
12,629,0,0,50000,2,1,0,0
26,2148,18,3,800000,1,3,3,0
8,402,0,0,450000,0,0,2,0
22,1927,11,0,400000,0,0,4,0
17,1354,0,0,125000,0,0,2,0
11,835,0,0,50000,0,0,0,0
9,362,0,0,50000,0,0,1,0
10,221,0,0,50000,0,0,0,0
15,1018,34,6,1250000,1,3,0,0
38,2827,0,0,300000,2,2,7,1
14,875,0,0,50000,0,2,1,0
25,2253,0,0,400000,1,5,5,0
12,519,0,0,50000,3,0,0,0
20,1398,4,0,600000,0,1,7,0
15,1257,0,0,75000,0,0,1,0
