,age,appearance,minutes played,days_injured,games_injured,award,current_value,value_category_encoded
8303,18.0,2,122,0,0,0,50000,1
8304,32.0,11,904,353,60,7,800000,1
8305,23.0,5,418,0,0,0,400000,1
8306,18.0,2,78,0,0,0,50000,1
8307,29.0,20,1800,0,0,7,1700000,1
8308,21.0,4,251,153,23,1,200000,1
8309,25.0,7,484,0,0,2,1000000,1
8310,30.0,18,1084,67,13,3,800000,1
8311,18.0,0,0,0,0,0,50000,1
8312,22.0,1,114,0,0,0,0,1
8313,17.0,7,624,0,0,0,0,1
8314,30.0,12,534,620,102,7,850000,1
8315,25.0,13,738,0,0,0,450000,1
8316,18.0,0,0,0,0,0,0,1
8317,27.0,18,1173,0,0,7,1200000,1
8318,29.0,4,262,322,68,7,1200000,1
8319,28.0,7,291,49,11,2,500000,1
8320,28.0,13,834,127,20,2,1000000,1
8321,36.0,20,1558,184,31,17,500000,1
8322,20.0,1,22,0,0,0,50000,1
8323,24.0,19,981,0,0,5,700000,1
8324,33.0,6,339,152,16,12,1300000,0
8325,23.0,16,1179,0,0,3,800000,1
8326,29.0,10,208,116,17,1,600000,1
8327,35.0,14,498,393,45,13,400000,2
8328,23.0,5,286,0,0,0,50000,1
8329,31.0,14,1260,469,71,1,250000,1
8330,25.0,2,180,0,0,3,200000,1
8331,26.0,0,0,0,0,2,175000,1
8332,37.0,4,306,211,34,3,100000,1
8333,21.0,1,44,0,0,0,0,1
8334,27.0,22,1880,183,13,4,850000,1
8335,30.0,12,884,283,33,4,800000,1
8336,26.0,11,270,34,4,2,600000,1
8337,23.0,15,1088,92,14,2,400000,1
8338,34.0,5,372,193,15,1,150000,1
8339,18.0,7,630,0,0,0,50000,1
8340,28.0,21,1754,203,26,2,900000,1
8341,26.0,3,161,61,10,1,250000,1
8342,18.0,8,720,0,0,0,0,1
8343,27.0,6,495,270,40,3,1000000,1
8344,30.0,14,978,152,28,2,650000,1
8345,18.0,8,709,0,0,0,0,1
8346,23.0,1,90,0,0,0,50000,1
8347,28.0,23,1799,226,35,4,1200000,1
8348,21.0,20,562,0,0,3,850000,1
8349,19.0,9,504,0,0,2,200000,1
8350,22.0,1,90,0,0,0,50000,1
8351,16.0,6,413,0,0,0,0,1
8352,24.0,4,132,130,16,1,500000,1
8353,24.0,1,76,0,0,0,350000,1
8354,30.0,21,597,10,2,5,1400000,1
8355,24.0,20,1516,27,3,3,750000,1
8356,22.0,1,28,0,0,0,50000,1
8357,16.0,0,0,0,0,0,0,1
8358,31.0,22,1624,70,16,4,1300000,2
8359,33.0,24,843,91,18,6,850000,1
8360,24.0,53,2798,55,8,2,600000,1
8361,30.0,7,320,1555,155,4,350000,2
8362,26.0,23,1447,80,16,3,1000000,1
8363,29.0,21,1699,104,18,2,1300000,1
8364,30.0,6,64,137,12,4,450000,1
8365,21.0,1,44,37,7,1,300000,1
8366,31.0,2,134,0,0,1,600000,1
8367,35.0,14,1215,247,39,4,300000,1
8368,34.0,2,180,0,0,0,125000,1
8369,24.0,0,0,0,0,0,50000,1
8370,17.0,4,107,0,0,0,0,1
8371,18.0,18,1486,0,0,0,0,1
8372,32.0,12,1080,64,9,4,1000000,1
8373,22.0,5,202,0,0,0,800000,1
8374,26.0,12,500,276,50,1,600000,1
8375,28.0,15,1328,61,8,0,450000,1
8376,35.0,1,83,102,18,4,75000,1
8377,30.0,15,1275,271,37,3,800000,1
8378,25.0,6,254,57,15,2,250000,1
8379,31.0,5,372,45,6,3,1000000,1
8380,25.0,16,1384,0,0,0,900000,1
8381,22.0,1,44,0,0,0,0,1
8382,17.0,20,1743,0,0,0,0,1
8383,26.0,12,600,0,0,1,600000,1
8384,22.0,4,129,248,42,1,175000,1
8385,19.0,5,382,0,0,0,150000,1
8386,18.0,1,90,0,0,0,50000,1
8387,29.0,1,90,268,27,0,700000,1
8388,33.0,17,1517,48,11,0,600000,1
8389,18.0,1,30,0,0,0,0,1
8390,26.0,12,262,0,0,0,600000,1
8391,17.0,17,1358,0,0,0,0,1
8392,26.0,11,330,0,0,1,700000,1
8393,29.0,16,1072,292,35,0,400000,1
8394,33.0,24,1517,538,89,4,1200000,2
8395,34.0,39,2307,354,46,9,800000,0
8396,26.0,10,312,0,0,0,700000,1
8397,29.0,11,627,112,29,1,850000,1
8398,19.0,1,60,0,0,0,0,1
8399,28.0,21,1598,0,0,1,1000000,1
8400,25.0,13,473,0,0,0,800000,1
8401,18.0,4,105,0,0,0,300000,1
8402,19.0,19,1522,0,0,1,50000,1
8403,30.0,25,2250,645,84,3,900000,1
8404,23.0,14,1260,47,8,0,350000,1
8405,24.0,14,1232,137,10,2,300000,1
8406,32.0,3,270,0,0,0,50000,1
8407,18.0,1,53,0,0,0,50000,1
8408,24.0,17,1514,0,0,0,600000,1
8409,26.0,17,1440,0,0,0,500000,1
8410,32.0,2,34,0,0,3,450000,1
8411,24.0,10,367,162,19,0,400000,1
8412,24.0,1,120,0,0,0,350000,1
8413,17.0,1,90,0,0,0,0,1
8414,17.0,0,0,0,0,0,0,1
8415,29.0,16,1360,24,6,1,600000,1
8416,28.0,6,367,235,27,0,350000,1
8417,22.0,1,67,0,0,0,0,1
8418,20.0,1,11,0,0,1,0,1
8419,24.0,9,273,77,15,2,500000,1
8420,21.0,17,1461,21,5,0,900000,1
8421,22.0,15,891,19,4,0,900000,1
8422,29.0,5,337,150,24,0,650000,1
8423,27.0,5,231,285,45,0,300000,1
8424,23.0,13,1049,0,0,0,150000,1
8425,26.0,6,400,14,2,2,1000000,1
8426,29.0,1,67,153,14,0,300000,1
8427,27.0,1,57,0,0,2,700000,1
8428,26.0,2,52,47,3,0,500000,1
8429,21.0,1,90,0,0,0,400000,1
8430,18.0,3,131,0,0,0,50000,1
8431,24.0,7,161,0,0,0,1000000,1
8432,21.0,9,500,0,0,0,225000,1
8433,25.0,10,441,0,0,0,600000,1
8434,28.0,13,770,127,29,1,550000,1
8435,28.0,12,799,136,21,1,500000,1
8436,30.0,11,455,80,15,1,400000,1
8437,30.0,0,0,258,44,0,400000,1
8438,35.0,16,926,225,25,5,200000,1
8439,22.0,7,253,0,0,0,125000,1
8440,31.0,17,1530,55,8,0,900000,1
8441,20.0,0,0,0,0,1,200000,1
8442,35.0,1,90,0,0,1,50000,1
8443,17.0,8,720,0,0,0,0,1
8444,17.0,0,0,0,0,0,0,1
8445,29.0,15,1348,48,7,3,700000,1
8446,26.0,10,685,343,38,0,350000,1
8447,36.0,14,1054,287,39,4,250000,1
8448,21.0,3,270,0,0,0,175000,1
8449,18.0,1,1,0,0,0,50000,1
8450,18.0,1,90,0,0,0,50000,1
8451,36.0,15,855,581,44,7,400000,2
8452,27.0,12,930,48,7,1,400000,1
8453,21.0,1,24,291,37,0,325000,1
8454,25.0,7,528,317,55,1,400000,1
8455,27.0,1,90,56,7,1,200000,1
8456,25.0,12,871,90,15,1,900000,1
8457,28.0,17,1422,134,18,0,750000,1
8458,33.0,5,196,295,34,3,400000,1
8459,17.0,7,563,0,0,0,0,1
8460,20.0,1,90,0,0,0,700000,1
8461,28.0,15,690,111,23,2,350000,1
8462,23.0,1,15,0,0,0,50000,1
8463,20.0,2,180,0,0,0,0,1
8464,16.0,8,662,0,0,0,0,1
8465,26.0,13,902,185,37,0,700000,1
8466,18.0,0,0,0,0,0,50000,1
8467,19.0,12,301,0,0,0,50000,1
8468,22.0,1,23,0,0,0,50000,1
8469,32.0,15,908,211,40,1,500000,1
8470,19.0,0,0,0,0,0,25000,1
8471,30.0,1,90,311,59,5,800000,1
8472,30.0,22,1401,176,25,6,1400000,2
8473,25.0,8,114,0,0,2,1700000,1
8474,32.0,17,1376,187,11,2,1100000,1
8475,32.0,16,625,438,71,1,900000,1
8476,18.0,1,15,0,0,1,50000,1
8477,34.0,17,1530,261,29,10,600000,1
8478,29.0,0,0,103,16,2,200000,1
8479,35.0,0,0,35,7,1,50000,1
8480,22.0,0,0,0,0,0,10000,1
8481,17.0,1,90,0,0,0,0,1
8482,27.0,17,1530,0,0,2,1300000,1
8483,32.0,16,1010,0,0,1,700000,1
8484,22.0,17,1529,0,0,1,550000,1
8485,33.0,12,680,463,52,1,500000,1
8486,17.0,1,6,0,0,0,50000,1
8487,18.0,1,19,97,19,0,0,1
8488,29.0,0,0,189,24,0,250000,1
8489,17.0,1,19,0,0,0,50000,1
8490,22.0,1,71,0,0,0,0,1
8491,21.0,1,71,0,0,0,0,1
8492,31.0,17,1526,150,8,1,1300000,1
8493,32.0,16,1291,931,133,4,600000,1
8494,25.0,3,140,0,0,1,500000,1
8495,20.0,0,0,0,0,0,50000,1
8496,31.0,9,184,527,57,4,450000,1
8497,28.0,2,19,199,41,0,350000,1
8498,21.0,2,1,170,32,1,175000,1
8499,21.0,1,81,58,12,0,150000,1
8500,29.0,13,868,178,38,0,700000,1
8501,26.0,17,1475,91,0,1,700000,1
8502,30.0,1,51,263,50,0,400000,1
8503,18.0,1,45,0,0,0,50000,1
8504,24.0,15,802,351,44,1,350000,1
8505,19.0,1,9,97,19,0,125000,1
8506,20.0,0,0,0,0,0,50000,1
8507,28.0,17,1488,41,9,3,1700000,1
8508,29.0,23,1581,126,21,4,1600000,1
8509,34.0,17,1181,227,13,2,500000,1
8510,30.0,1,39,0,0,0,500000,1
8511,17.0,4,21,0,0,0,50000,1
8512,21.0,3,270,0,0,1,350000,1
8513,32.0,3,270,14,3,1,150000,1
8514,24.0,0,0,0,0,0,50000,1
8515,18.0,7,630,0,0,0,50000,1
8516,26.0,11,990,91,4,0,50000,1
8517,24.0,17,1530,28,5,1,1000000,1
8518,24.0,14,1247,6,1,0,500000,1
8519,27.0,1,21,406,61,4,250000,1
8520,19.0,1,90,0,0,0,100000,1
8521,27.0,32,2724,237,36,1,650000,1
8522,29.0,17,1171,0,0,0,600000,1
8523,31.0,14,1177,103,20,1,450000,1
8524,24.0,1,90,95,11,1,175000,1
8525,29.0,9,585,0,0,1,275000,1
8526,20.0,1,90,0,0,0,0,1
8527,24.0,1,5,0,0,0,50000,1
8528,18.0,3,162,0,0,0,50000,1
8529,25.0,17,1084,50,14,0,750000,1
8530,25.0,16,963,110,17,0,700000,1
8531,24.0,1,72,0,0,0,125000,1
8532,19.0,7,417,0,0,0,75000,1
8533,27.0,12,928,265,42,0,500000,1
8534,34.0,1,30,0,0,2,150000,1
8535,26.0,15,1194,0,0,1,1000000,1
8536,23.0,1,30,0,0,0,850000,1
8537,28.0,16,1086,182,28,0,800000,1
8538,28.0,11,714,0,0,0,800000,1
8539,29.0,3,57,253,15,0,350000,1
8540,22.0,1,18,0,0,0,0,1
8541,18.0,1,90,0,0,0,50000,1
8542,34.0,9,231,319,34,4,350000,1
8543,19.0,1,60,0,0,0,150000,1
8544,25.0,60,4159,0,0,0,1000000,1
8545,21.0,17,1385,0,0,2,800000,1
8546,35.0,5,64,374,47,4,400000,1
8547,19.0,1,60,0,0,0,125000,1
8548,19.0,1,30,0,0,0,0,1
8549,26.0,9,810,236,33,0,500000,1
8550,28.0,5,417,56,11,0,125000,1
8551,36.0,0,0,306,47,1,125000,1
8552,24.0,2,180,0,0,0,100000,1
8553,22.0,14,1121,0,0,0,0,1
8554,28.0,2,135,132,28,2,800000,2
8555,27.0,13,1170,0,0,0,450000,1
8556,28.0,12,1080,403,41,1,400000,1
8557,22.0,5,364,0,0,0,200000,1
8558,19.0,1,90,0,0,0,25000,1
8559,23.0,3,120,0,0,0,25000,1
8560,23.0,4,176,0,0,0,350000,1
8561,34.0,1,70,164,30,1,100000,1
8562,22.0,10,710,41,6,1,450000,1
8563,26.0,12,1027,0,0,0,450000,1
8564,18.0,5,124,0,0,0,25000,1
8565,18.0,2,7,0,0,0,25000,1
8566,29.0,12,733,0,0,0,1000000,1
8567,32.0,12,751,63,12,2,350000,1
8568,18.0,2,180,0,0,0,0,1
8569,32.0,17,1085,19,3,2,450000,1
8570,24.0,14,728,152,14,1,450000,1
8571,22.0,14,852,0,0,0,75000,1
8572,29.0,10,469,295,50,7,800000,1
8573,25.0,21,1283,0,0,0,350000,1
8574,28.0,2,12,29,0,0,600000,1
8575,26.0,17,786,0,0,0,350000,1
8576,25.0,17,777,0,0,0,700000,1
8577,25.0,11,501,0,0,0,400000,1
8578,30.0,33,1823,52,9,2,375000,1
8579,28.0,7,504,26,5,1,275000,1
8580,25.0,15,1281,321,48,3,1200000,1
8581,20.0,7,208,0,0,0,450000,1
8582,25.0,1,18,212,18,0,400000,1
8583,24.0,7,322,21,3,0,400000,1
8584,34.0,9,225,358,62,1,275000,1
8585,23.0,0,0,92,3,0,125000,1
8586,30.0,7,630,42,8,0,600000,1
8587,27.0,10,900,358,82,0,150000,1
8588,28.0,0,0,0,0,4,125000,1
8589,24.0,1,90,0,0,0,50000,1
8590,21.0,1,120,0,0,0,0,1
8591,27.0,7,563,0,0,0,700000,1
8592,33.0,15,1279,50,7,0,650000,1
8593,29.0,17,1530,467,60,4,600000,1
8594,22.0,14,437,0,0,0,250000,1
8595,23.0,0,0,0,0,0,50000,1
8596,30.0,1,84,277,53,1,450000,1
8597,24.0,15,1238,278,34,1,300000,1
8598,25.0,16,774,32,3,0,450000,1
8599,29.0,11,814,273,30,0,400000,1
8600,21.0,5,381,0,0,0,0,1
8601,18.0,2,90,0,0,0,0,1
8602,27.0,17,1473,115,25,1,1000000,1
8603,27.0,1,15,0,0,0,200000,1
8604,21.0,1,90,184,29,0,50000,1
8605,29.0,11,824,94,22,0,750000,1
8606,26.0,11,315,452,75,7,750000,1
8607,33.0,4,157,154,19,3,300000,1
8608,30.0,4,123,0,0,1,600000,1
8609,16.0,1,3,0,0,0,0,1
8610,25.0,14,1152,218,43,1,400000,1
8611,29.0,11,535,64,12,2,450000,1
8612,29.0,17,1438,92,4,0,900000,1
8613,24.0,15,450,0,0,0,850000,1
8614,31.0,17,1441,65,13,2,650000,1
8615,35.0,13,187,70,9,3,200000,1
8616,22.0,4,202,0,0,0,50000,1
8617,37.0,4,17,286,29,0,25000,1
8618,33.0,17,1530,127,18,2,650000,1
8619,29.0,0,0,92,12,1,200000,1
8620,20.0,0,0,122,15,0,50000,1
8621,21.0,0,0,0,0,0,0,1
8622,40.0,1,90,0,0,2,0,1
8623,18.0,0,0,0,0,1,50000,1
8624,27.0,17,1530,0,0,0,600000,1
8625,30.0,15,1142,0,0,0,450000,1
8626,33.0,4,97,295,51,6,350000,1
8627,22.0,2,178,0,0,0,50000,1
8628,20.0,1,75,0,0,0,25000,1
8629,19.0,4,272,0,0,1,450000,1
8630,26.0,14,1191,21,4,0,400000,1
8631,21.0,2,150,0,0,0,0,1
8632,19.0,1,90,0,0,1,50000,1
8633,25.0,17,1530,0,0,1,650000,1
8634,27.0,7,387,288,39,1,350000,1
8635,33.0,1,90,185,29,0,250000,1
8636,30.0,11,387,0,0,0,200000,1
8637,17.0,0,0,0,0,1,0,1
8638,31.0,9,609,335,53,0,500000,1
8639,35.0,10,363,185,32,0,200000,1
8640,34.0,10,572,69,11,2,100000,1
8641,26.0,15,1214,130,12,0,400000,1
8642,18.0,6,525,0,0,1,0,1
8643,20.0,2,118,0,0,0,250000,1
8644,22.0,12,856,103,13,0,600000,1
8645,30.0,17,917,640,106,0,450000,1
8646,30.0,14,597,21,3,1,450000,1
8647,24.0,16,1166,0,0,0,400000,1
8648,20.0,1,21,0,0,0,0,1
8649,19.0,3,178,0,0,1,50000,1
8650,22.0,1,9,0,0,0,0,1
8651,16.0,7,583,0,0,1,0,1
8652,24.0,15,1129,0,0,1,650000,1
8653,21.0,12,435,30,7,1,300000,1
8654,30.0,12,363,106,21,8,600000,1
8655,29.0,5,230,105,23,0,600000,1
8656,20.0,2,61,84,17,0,400000,1
8657,24.0,3,41,70,7,0,150000,1
8658,24.0,2,180,0,0,0,800000,1
8659,28.0,22,2010,0,0,2,300000,1
8660,23.0,0,0,0,0,0,75000,1
8661,33.0,0,0,0,0,3,50000,1
8662,15.0,5,450,0,0,0,0,1
8663,16.0,6,460,0,0,0,0,1
8664,24.0,29,1623,0,0,5,1600000,1
8665,26.0,6,342,294,44,0,650000,1
8666,31.0,16,828,0,0,2,400000,1
8667,31.0,4,360,39,6,0,350000,1
8668,32.0,16,1237,239,11,0,250000,1
8669,19.0,4,125,0,0,0,50000,1
8670,16.0,8,720,0,0,0,0,1
8671,32.0,18,1632,79,2,2,1000000,2
8672,25.0,20,1693,32,7,0,400000,1
8673,18.0,4,360,0,0,0,50000,1
8674,26.0,6,255,110,9,0,800000,1
8675,25.0,19,1603,0,0,0,450000,1
8676,17.0,6,540,0,0,0,0,1
8677,18.0,4,158,0,0,0,50000,1
8678,19.0,2,21,0,0,0,0,1
8679,32.0,23,2055,335,45,5,1000000,1
8680,28.0,1,22,701,117,9,700000,2
8681,31.0,5,332,92,13,1,600000,1
8682,39.0,4,153,315,51,42,1200000,0
8683,24.0,17,1313,153,12,2,750000,1
8684,21.0,1,74,0,0,1,0,1
8685,23.0,16,758,79,17,0,400000,1
8686,25.0,10,554,25,5,1,300000,1
8687,29.0,11,519,253,28,0,225000,1
8688,18.0,2,88,0,0,0,50000,1
8689,27.0,22,1481,0,0,1,850000,1
8690,26.0,38,1431,22,4,0,500000,1
8691,22.0,5,351,0,0,0,50000,1
8692,22.0,23,1484,0,0,0,300000,1
8693,30.0,19,1508,412,64,0,1800000,2
8694,22.0,7,154,160,31,7,1700000,2
8695,33.0,24,1972,203,27,8,900000,2
8696,31.0,4,246,115,24,2,800000,1
8697,28.0,8,720,171,12,4,700000,1
8698,34.0,0,0,77,13,2,100000,1
8699,30.0,0,0,0,0,0,75000,1
8700,39.0,9,810,104,21,6,50000,1
8701,21.0,3,175,0,0,0,0,1
8702,30.0,17,1201,226,33,1,1000000,1
8703,26.0,17,1501,31,7,0,800000,1
8704,26.0,17,1520,23,3,0,500000,1
8705,21.0,12,274,0,0,0,350000,1
8706,22.0,15,626,0,0,1,200000,1
8707,19.0,0,0,0,0,0,50000,1
8708,35.0,1,63,312,24,11,200000,1
8709,20.0,0,0,0,0,0,0,1
8710,16.0,1,13,0,0,0,0,1
8711,28.0,3,21,930,105,1,600000,1
8712,30.0,16,1378,476,50,1,500000,1
8713,31.0,10,417,46,7,1,500000,2
8714,33.0,15,833,281,34,1,450000,1
8715,29.0,8,346,97,19,0,900000,1
8716,24.0,1,90,18,4,1,1000000,1
8717,24.0,1,90,0,0,0,50000,1
8718,25.0,43,2953,237,36,10,900000,1
8719,27.0,2,56,579,70,0,650000,1
8720,26.0,17,1276,0,0,1,650000,1
8721,30.0,10,755,515,60,2,600000,1
8722,43.0,1,3,351,54,7,25000,2
8723,17.0,0,0,0,0,0,0,1
8724,25.0,17,1528,56,9,0,850000,1
8725,24.0,12,883,208,43,0,500000,1
8726,28.0,8,441,198,33,1,400000,1
8727,20.0,1,27,0,0,0,250000,1
8728,26.0,9,41,0,0,0,200000,1
8729,22.0,2,149,65,14,0,0,1
8730,25.0,16,1440,14,3,7,1100000,1
8731,33.0,2,180,50,10,1,100000,1
8732,28.0,0,0,0,0,0,50000,1
8733,26.0,0,0,62,8,0,50000,1
8734,22.0,1,18,0,0,0,0,1
8735,22.0,1,6,0,0,0,0,1
8736,25.0,12,911,0,0,0,500000,1
8737,33.0,15,1350,126,20,0,250000,1
8738,33.0,5,188,98,16,1,200000,1
8739,19.0,3,225,0,0,0,50000,1
8740,22.0,2,131,0,0,0,0,1
8741,24.0,1,90,0,0,3,650000,1
8742,38.0,3,270,240,42,6,25000,1
8743,24.0,16,1357,0,0,2,700000,1
8744,30.0,10,313,252,31,2,500000,1
8745,30.0,16,1117,555,81,3,500000,2
8746,23.0,10,479,0,0,0,450000,1
8747,34.0,14,759,64,12,5,350000,1
8748,19.0,1,72,0,0,0,50000,1
8749,32.0,6,379,28,5,5,500000,1
8750,30.0,11,910,90,16,0,650000,1
8751,21.0,13,883,67,13,0,450000,1
8752,30.0,9,398,257,28,0,400000,1
8753,33.0,15,754,281,53,11,450000,1
8754,23.0,2,91,68,13,0,350000,1
8755,32.0,9,221,657,85,2,250000,1
8756,20.0,4,174,0,0,0,200000,1
8757,17.0,2,3,0,0,0,50000,1
8758,23.0,16,1369,0,0,2,1200000,1
8759,27.0,5,38,0,0,0,600000,1
8760,26.0,5,308,569,67,0,350000,1
8761,35.0,13,699,337,50,5,250000,2
8762,21.0,12,663,0,0,0,125000,1
8763,19.0,12,297,0,0,0,75000,1
8764,26.0,13,1170,195,26,1,450000,1
8765,25.0,4,360,0,0,1,225000,1
8766,34.0,0,0,31,5,1,25000,1
8767,20.0,0,0,0,0,1,25000,1
8768,16.0,1,44,0,0,0,0,1
8769,26.0,11,781,438,66,4,600000,1
8770,29.0,6,388,0,0,2,350000,1
8771,29.0,1,90,930,91,1,250000,1
8772,34.0,12,1026,256,43,3,150000,1
8773,37.0,9,717,114,22,7,0,1
8774,28.0,11,899,153,26,2,600000,1
8775,24.0,8,576,100,15,1,350000,1
8776,27.0,10,812,54,10,2,600000,1
8777,26.0,10,646,133,8,0,500000,1
8778,24.0,1,90,562,51,1,300000,1
8779,17.0,1,4,0,0,0,25000,1
8780,25.0,15,1280,0,0,1,800000,1
8781,30.0,5,224,21,3,1,450000,1
8782,32.0,16,921,0,0,1,450000,1
8783,20.0,4,223,0,0,1,50000,1
8784,22.0,12,607,0,0,1,250000,1
8785,23.0,3,24,0,0,1,100000,1
8786,20.0,15,1090,63,10,2,500000,1
8787,25.0,17,1369,10,1,2,850000,1
8788,30.0,7,336,346,35,1,800000,1
8789,24.0,10,343,0,0,0,500000,1
8790,20.0,14,656,0,0,1,300000,1
8791,27.0,4,106,0,0,0,800000,1
8792,22.0,1,90,0,0,1,500000,1
8793,27.0,13,532,0,0,2,800000,1
8794,33.0,13,779,0,0,2,300000,1
8795,23.0,1,16,0,0,0,100000,1
8796,23.0,0,0,0,0,0,450000,1
8797,24.0,17,1530,0,0,0,125000,1
8798,38.0,2,180,183,38,7,50000,1
8799,19.0,0,0,0,0,0,0,1
8800,30.0,10,431,616,83,7,900000,2
8801,29.0,1,90,0,0,1,700000,1
8802,22.0,13,1170,0,0,0,650000,1
8803,28.0,49,4057,38,8,4,500000,1
8804,19.0,0,0,0,0,0,0,1
8805,28.0,16,1371,130,17,1,750000,1
8806,19.0,1,90,0,0,0,50000,1
8807,24.0,14,838,49,8,0,650000,1
8808,27.0,13,765,441,63,1,400000,1
8809,22.0,11,768,200,34,0,750000,1
8810,25.0,1,90,0,0,0,300000,1
8811,21.0,0,0,0,0,0,50000,1
8812,30.0,16,1367,0,0,0,1700000,1
8813,20.0,1,90,0,0,0,175000,1
8814,26.0,17,1345,0,0,0,1200000,1
8815,22.0,3,178,42,7,0,450000,1
8816,24.0,12,606,0,0,1,750000,1
8817,31.0,1,55,53,13,0,500000,1
8818,20.0,15,349,0,0,0,100000,1
8819,21.0,5,198,125,24,1,800000,1
8820,27.0,9,513,298,24,0,275000,1
8821,22.0,1,28,0,0,0,0,1
8822,30.0,1,56,0,0,0,1200000,2
8823,31.0,13,436,223,21,6,1000000,1
8824,27.0,28,2380,287,16,5,2000000,2
8825,25.0,15,637,0,0,2,900000,1
8826,28.0,20,1107,28,6,5,700000,1
8827,27.0,30,1938,127,16,1,500000,2
8828,21.0,4,74,0,0,0,300000,1
8829,23.0,17,1530,0,0,2,1000000,1
8830,27.0,0,0,0,0,1,350000,1
8831,32.0,0,0,0,0,1,50000,1
8832,40.0,0,0,153,26,5,0,1
8833,26.0,17,1523,100,1,2,1000000,1
8834,34.0,13,1170,64,9,8,850000,1
8835,33.0,17,1530,629,83,5,800000,1
8836,25.0,4,354,97,0,1,300000,1
8837,22.0,5,14,0,0,0,50000,1
8838,22.0,1,90,0,0,0,50000,1
8839,29.0,1,90,0,0,1,700000,1
8840,17.0,5,160,0,0,0,0,1
8841,28.0,16,1226,102,16,6,900000,1
8842,24.0,9,371,0,0,1,500000,1
8843,22.0,1,26,42,8,0,450000,1
8844,37.0,1,44,626,76,11,125000,1
8845,16.0,2,23,0,0,0,0,1
8846,31.0,4,244,70,4,3,300000,1
8847,22.0,17,1301,99,20,1,650000,1
8848,35.0,3,150,119,19,4,300000,1
8849,19.0,9,541,0,0,0,50000,1
8850,26.0,16,1306,127,10,2,1400000,1
8851,23.0,17,1507,166,28,1,600000,1
8852,38.0,3,26,171,26,4,0,1
8853,19.0,2,90,0,0,1,75000,1
8854,23.0,11,911,26,5,2,850000,1
8855,17.0,7,630,0,0,0,0,1
8856,31.0,22,1294,279,32,6,500000,1
8857,25.0,14,542,122,26,1,400000,1
8858,21.0,1,90,336,43,1,250000,1
8859,30.0,57,3801,48,12,10,1900000,1
8860,35.0,12,535,272,36,1,275000,1
8861,36.0,23,2072,91,13,11,300000,1
8862,20.0,4,360,0,0,4,275000,1
8863,29.0,1,28,247,23,1,250000,1
8864,26.0,0,0,77,18,0,175000,1
8865,30.0,26,2325,86,8,10,2200000,2
8866,28.0,10,719,152,18,4,1100000,1
8867,28.0,49,3864,0,0,3,800000,1
8868,30.0,1,98,496,90,3,700000,1
8869,25.0,2,180,187,30,2,350000,1
8870,23.0,16,601,0,0,2,650000,1
8871,22.0,7,485,115,7,1,600000,1
8872,33.0,19,1658,239,34,6,1700000,2
8873,31.0,7,329,120,11,4,400000,1
8874,18.0,1,4,0,0,0,0,1
8875,24.0,25,2013,0,0,3,850000,1
8876,27.0,9,379,0,0,4,650000,1
8877,27.0,5,141,52,12,3,450000,1
8878,23.0,20,966,0,0,2,150000,1
8879,35.0,25,2033,412,49,4,300000,1
8880,25.0,6,207,0,0,2,500000,1
8881,25.0,27,2022,45,6,3,800000,1
8882,28.0,27,1614,171,23,4,700000,1
8883,26.0,21,1345,0,0,2,900000,1
8884,17.0,4,32,0,0,1,50000,1
8885,29.0,30,1569,157,17,2,1800000,1
8886,24.0,24,1614,0,0,2,450000,1
8887,32.0,64,3558,142,29,0,1800000,2
8888,32.0,15,1077,84,14,4,1500000,1
8889,25.0,1,13,67,4,2,700000,1
8890,30.0,31,1399,690,58,3,600000,1
8891,36.0,18,1112,328,40,14,175000,1
8892,22.0,10,900,139,26,1,850000,1
8893,37.0,7,630,678,92,5,200000,1
8894,30.0,0,0,0,0,0,100000,1
8895,18.0,6,540,0,0,0,0,1
8896,22.0,0,0,0,0,0,0,1
8897,28.0,15,1093,129,22,0,800000,1
8898,31.0,1,17,6,0,5,800000,1
8899,22.0,4,318,306,45,0,600000,1
8900,27.0,10,692,103,17,1,300000,1
8901,24.0,4,354,0,0,0,200000,1
8902,26.0,17,1441,0,0,0,600000,1
8903,34.0,1,90,172,33,6,250000,1
8904,21.0,16,1312,0,0,1,650000,1
8905,26.0,1,90,87,20,0,500000,1
8906,26.0,1,0,80,12,0,300000,1
8907,17.0,7,410,0,0,0,0,1
8908,21.0,2,173,0,0,0,0,1
8909,26.0,73,4736,183,31,4,1800000,1
8910,26.0,17,1215,0,0,0,1000000,1
8911,21.0,10,236,77,20,0,600000,1
8912,25.0,9,480,70,12,0,600000,1
8913,26.0,16,1332,11,3,0,700000,1
8914,24.0,1,45,0,0,1,600000,1
8915,28.0,10,459,739,109,0,400000,1
8916,24.0,8,307,119,20,0,550000,1
8917,34.0,7,322,229,34,11,400000,1
8918,24.0,22,604,0,0,0,350000,1
8919,19.0,1,72,0,0,0,250000,1
8920,31.0,59,4607,71,8,4,500000,1
8921,23.0,9,244,0,0,0,350000,1
8922,31.0,13,781,385,65,11,800000,1
8923,29.0,30,1550,359,58,1,450000,1
8924,21.0,8,385,273,49,0,125000,1
8925,32.0,33,3000,74,12,4,900000,1
8926,26.0,1,90,0,0,0,150000,1
8927,31.0,36,3203,179,13,3,175000,1
8928,34.0,3,156,0,0,2,75000,1
8929,22.0,0,0,0,0,0,0,1
8930,31.0,64,5688,18,3,0,1500000,1
