height,age,appearance,goals,assists,yellow cards,goals conceded,clean sheets,minutes played,current_value,highest_value,winger,kmeans
173.0,26.0,9,0.0,0.0,0.386266094,0.0,0.0,466,275000,275000,1,3
175.0,19.0,10,0.108827086,0.108827086,0.0,0.0,0.0,827,50000,50000,1,3
171.0,23.0,10,0.0,0.0,0.0,0.0,0.0,642,4000000,5000000,0,1
188.0,31.0,16,0.0,0.0,0.417827298,0.0,0.0,1077,2000000,4500000,0,1
167.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0,100000,100000,0,1
175.0,18.0,7,0.0,0.0,0.403587444,0.0,0.0,446,125000,125000,0,1
173.0,20.0,5,0.0,0.0,0.0,0.0,0.0,249,100000,100000,0,1
178.0,19.0,16,0.0,0.24171889,0.161145927,0.0,0.0,1117,2000000,2000000,1,3
176.0,24.0,74,0.352854692,0.198480765,0.066160255,0.0,0.0,4081,600000,600000,1,3
169.0,31.0,29,0.140551796,0.234252993,0.046850599,0.0,0.0,1921,4000000,25000000,0,1
170.0,22.0,46,0.085200379,0.113600505,0.340801515,0.0,0.0,3169,5000000,5000000,1,3
175.0,26.0,25,0.188415911,0.062805304,0.251221214,0.0,0.0,1433,2500000,3500000,1,3
182.0,29.0,15,0.108303249,0.0,0.541516245,0.0,0.0,831,800000,1000000,1,3
168.0,20.0,8,0.196078431,0.0,0.0,0.0,0.0,459,200000,200000,1,3
192.0,30.0,15,0.361930295,0.241286863,0.120643432,0.0,0.0,746,2000000,3000000,0,1
180.0,19.0,59,0.619565217,0.065217391,0.293478261,0.0,0.0,2760,2000000,2000000,0,5
183.0,23.0,4,0.0,0.0,0.0,0.0,0.0,159,250000,250000,0,1
188.0,38.0,17,0.421545667,0.105386417,0.0,0.0,0.0,854,150000,1000000,0,1
175.0,20.0,8,0.172413793,0.0,0.172413793,0.0,0.0,522,100000,100000,0,1
191.0,25.0,17,0.0,0.0,0.0,1.411764706,0.117647059,1530,800000,800000,0,2
188.0,32.0,0,0.0,0.0,0.0,0.0,0.0,0,600000,2500000,0,1
194.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0,150000,150000,0,1
195.0,22.0,2,0.0,0.0,0.0,3.0,0.0,180,25000,25000,0,2
183.0,26.0,8,0.0,0.0,0.260115607,0.0,0.0,692,4000000,4000000,0,1
186.0,32.0,39,0.032142857,0.064285714,0.257142857,0.0,0.0,2800,2000000,5000000,0,5
193.0,24.0,6,0.0,0.0,0.0,0.0,0.0,258,600000,600000,0,1
183.0,20.0,6,0.414746544,0.0,1.244239631,0.0,0.0,217,75000,100000,0,1
176.0,28.0,4,0.278637771,0.278637771,0.557275542,0.0,0.0,323,800000,800000,1,3
192.0,26.0,20,0.0,0.059249506,0.236998025,0.0,0.0,1519,600000,600000,1,3
175.0,19.0,3,0.0,0.0,0.825688073,0.0,0.0,109,400000,400000,1,3
173.0,29.0,40,0.0,0.027141134,0.244270205,0.0,0.0,3316,2000000,8000000,1,3
181.0,20.0,2,0.0,1.0,0.0,0.0,0.0,90,300000,300000,1,3
181.0,29.0,3,0.0,0.355731225,0.0,0.0,0.0,253,2500000,2500000,0,1
179.0,31.0,9,0.11826544,0.0,0.11826544,0.0,0.0,761,900000,1000000,0,1
181.0,31.0,6,0.0,0.0,0.0,0.0,0.0,130,400000,800000,0,1
181.0,19.0,8,0.204545455,0.409090909,0.409090909,0.0,0.0,440,250000,250000,0,1
172.0,29.0,9,0.0,0.334572491,0.111524164,0.0,0.0,807,1500000,2000000,0,1
180.0,18.0,13,0.0,0.12295082,0.368852459,0.0,0.0,732,1500000,1500000,0,1
179.0,29.0,41,0.040650407,0.12195122,0.325203252,0.0,0.0,2214,3500000,10000000,0,5
182.0,28.0,14,0.148514851,0.148514851,0.445544554,0.0,0.0,606,800000,800000,1,3
188.0,24.0,1,0.0,0.0,7.5,0.0,0.0,12,500000,600000,1,1
168.0,19.0,2,0.0,0.0,0.0,0.0,0.0,15,400000,400000,1,3
185.0,22.0,1,0.0,0.0,0.0,0.0,0.0,11,300000,300000,1,3
175.0,18.0,0,0.0,0.0,0.0,0.0,0.0,0,100000,125000,1,3
172.0,30.0,15,0.369609856,0.092402464,0.092402464,0.0,0.0,974,4000000,17500000,0,1
188.0,22.0,26,0.36834925,0.122783083,0.245566166,0.0,0.0,1466,3000000,3000000,0,1
166.0,28.0,27,0.144617033,0.048205678,0.144617033,0.0,0.0,1867,1200000,2000000,0,1
170.0,27.0,36,0.278422274,0.0,0.278422274,0.0,0.0,1293,1000000,4000000,0,1
196.0,21.0,9,0.687022901,0.0,0.0,0.0,0.0,131,200000,200000,0,1
191.0,26.0,16,0.0,0.0,0.0625,1.3125,0.3125,1440,1500000,1500000,0,2
196.0,28.0,0,0.0,0.0,0.0,0.0,0.0,0,175000,175000,0,1
191.0,34.0,1,0.0,0.0,0.0,1.0,0.0,90,150000,600000,0,2
195.0,19.0,12,0.0,0.0,0.0,2.384615385,0.076923077,1170,100000,100000,0,2
179.0,26.0,55,0.0194974,0.0194974,0.155979203,0.0,0.0,4616,2000000,2000000,0,5
183.0,33.0,26,0.039875942,0.0,0.159503766,0.0,0.0,2257,750000,4000000,0,1
188.0,30.0,1,0.0,0.0,0.0,0.0,0.0,72,500000,800000,0,1
188.0,32.0,5,0.0,0.0,0.0,0.0,0.0,165,300000,700000,0,1
188.0,34.0,16,0.0625,0.0,0.25,0.0,0.0,1440,300000,650000,0,1
185.0,21.0,3,0.0,0.0,0.0,0.0,0.0,180,250000,250000,0,1
177.0,30.0,13,0.0,0.0,0.0,0.0,0.0,1104,500000,2000000,1,3
183.0,22.0,1,0.0,0.0,0.0,0.0,0.0,116,125000,125000,1,3
183.0,20.0,2,0.0,0.0,0.0,0.0,0.0,47,75000,75000,1,3
175.0,25.0,15,0.0,0.0,0.135440181,0.0,0.0,1329,600000,600000,1,3
180.0,31.0,9,0.0,0.161290323,0.0,0.0,0.0,558,350000,750000,1,3
173.0,30.0,14,0.0,0.0,0.324324324,0.0,0.0,1110,1500000,3000000,0,1
191.0,25.0,24,0.256849315,0.051369863,0.256849315,0.0,0.0,1752,1000000,1000000,0,1
180.0,25.0,17,0.0,0.084190833,0.084190833,0.0,0.0,1069,3000000,3000000,0,1
180.0,22.0,11,0.147783251,0.0,0.0,0.0,0.0,609,750000,750000,0,1
179.0,30.0,10,0.0,0.100111235,0.0,0.0,0.0,899,3500000,3500000,1,3
176.0,27.0,2,0.0,0.0,0.0,0.0,0.0,69,7500000,10000000,0,1
167.0,30.0,17,0.0,0.084190833,0.168381665,0.0,0.0,1069,2000000,2800000,1,3
170.0,20.0,2,0.0,0.0,0.0,0.0,0.0,89,400000,400000,1,3
185.0,19.0,1,0.0,0.0,0.0,0.0,0.0,16,50000,50000,1,3
175.0,21.0,30,0.204236006,0.0,0.204236006,0.0,0.0,1322,2000000,2000000,0,1
182.0,27.0,13,0.242587601,0.0,0.242587601,0.0,0.0,742,1500000,2000000,0,1
182.0,22.0,32,0.16286645,0.03257329,0.09771987,0.0,0.0,2763,1500000,1500000,0,1
180.0,24.0,16,0.282574568,0.141287284,0.0,0.0,0.0,637,1500000,1500000,0,1
190.0,37.0,16,0.0,0.0,0.1875,1.3125,0.375,1440,200000,900000,0,2
190.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0,150000,500000,0,1
195.0,19.0,7,0.0,0.0,0.142857143,1.142857143,0.142857143,630,50000,50000,0,2
189.0,27.0,1,0.0,0.0,1.0,0.0,0.0,90,2000000,2000000,0,1
185.0,31.0,70,0.150473714,0.050157905,0.250789523,0.0,0.0,5383,1500000,2750000,0,5
183.0,32.0,13,0.082644628,0.165289256,0.0,0.0,0.0,1089,500000,1000000,0,1
183.0,23.0,16,0.0,0.0,0.198237885,0.0,0.0,1362,300000,300000,0,1
183.0,22.0,8,0.0,0.0,0.409090909,0.0,0.0,660,175000,175000,0,1
183.0,27.0,3,0.0,0.0,0.535714286,0.0,0.0,168,2500000,3000000,1,3
177.0,29.0,5,0.0,0.0,0.0,0.0,0.0,101,1000000,2000000,1,3
178.0,22.0,49,0.047244094,0.023622047,0.141732283,0.0,0.0,3810,850000,850000,1,3
180.0,26.0,5,0.226130653,0.0,0.226130653,0.0,0.0,398,600000,600000,1,3
180.0,28.0,13,0.087719298,0.0,0.438596491,0.0,0.0,1026,500000,850000,1,3
182.0,24.0,6,0.0,0.629370629,1.258741259,0.0,0.0,143,450000,450000,1,3
188.0,22.0,9,0.0,0.0,0.11002445,0.0,0.0,818,50000,50000,1,3
180.0,27.0,16,0.0,0.0,0.199115044,0.0,0.0,1356,3500000,4000000,0,1
172.0,27.0,11,0.0,0.0,0.75,0.0,0.0,360,450000,950000,0,1
173.0,18.0,2,0.0,0.0,0.0,0.0,0.0,139,150000,150000,0,1
180.0,33.0,41,0.114455278,0.152607037,0.228910555,0.0,0.0,2359,2800000,22000000,0,5
170.0,24.0,15,0.067822155,0.203466466,0.271288621,0.0,0.0,1327,2500000,2500000,0,1
179.0,18.0,4,0.299003322,0.0,0.598006645,0.0,0.0,301,400000,400000,0,1
178.0,23.0,7,0.146341463,0.146341463,0.292682927,0.0,0.0,615,50000,50000,0,1
173.0,25.0,45,0.287172942,0.143586471,0.028717294,0.0,0.0,3134,1500000,2000000,0,5
185.0,22.0,10,0.334572491,0.0,0.0,0.0,0.0,269,1500000,1500000,0,1
165.0,23.0,14,0.127478754,0.127478754,0.254957507,0.0,0.0,706,1500000,6000000,1,3
175.0,20.0,11,0.28125,0.28125,0.5625,0.0,0.0,320,300000,300000,1,3
180.0,25.0,9,0.0,0.0,0.0,0.0,0.0,276,4500000,4500000,0,1
178.0,27.0,16,0.156794425,0.235191638,0.078397213,0.0,0.0,1148,1500000,1600000,0,1
184.0,21.0,70,0.246478873,0.123239437,0.123239437,0.0,0.0,5112,2000000,2000000,0,5
178.0,25.0,15,0.0,0.244565217,0.244565217,0.0,0.0,368,400000,400000,0,1
187.0,32.0,17,0.0,0.0,0.0,1.058823529,0.235294118,1530,1500000,14000000,0,2
198.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0,200000,200000,0,1
188.0,25.0,2,0.0,0.0,0.0,1.125,0.0,240,50000,50000,0,2
187.0,29.0,32,0.095440085,0.0,0.159066808,0.0,0.0,2829,3500000,3500000,0,1
183.0,25.0,14,0.142857143,0.0,0.214285714,0.0,0.0,1260,1500000,1500000,0,1
188.0,30.0,14,0.071428571,0.0,0.428571429,0.0,0.0,1260,1500000,1800000,0,1
185.0,25.0,2,0.0,0.0,0.0,0.0,0.0,90,400000,400000,0,1
180.0,29.0,3,0.0,0.0,0.0,0.0,0.0,16,300000,350000,0,1
191.0,25.0,10,0.0,0.114649682,0.343949045,0.0,0.0,785,125000,125000,0,1
177.0,24.0,14,0.0,0.086289549,0.0,0.0,0.0,1043,800000,800000,1,3
183.0,25.0,36,0.0,0.062176166,0.186528497,0.0,0.0,2895,350000,700000,1,3
184.0,28.0,16,0.0,0.0,0.131578947,0.0,0.0,1368,500000,700000,1,3
183.0,23.0,5,0.668316832,0.222772277,0.0,0.0,0.0,404,150000,150000,1,3
182.0,21.0,9,0.0,0.0,0.528634361,0.0,0.0,681,50000,50000,0,1
173.0,23.0,52,0.0,0.129001433,0.215002389,0.0,0.0,4186,1000000,1000000,0,5
187.0,22.0,12,0.0,0.081081081,0.324324324,0.0,0.0,1110,0,0,0,1
188.0,26.0,44,0.248190279,0.217166494,0.06204757,0.0,0.0,2901,3000000,7000000,0,5
180.0,18.0,11,0.214797136,0.0,0.429594272,0.0,0.0,419,2000000,2000000,0,1
176.0,23.0,26,0.263929619,0.439882698,0.351906158,0.0,0.0,1023,1500000,1500000,0,1
175.0,22.0,21,0.230769231,0.288461538,0.115384615,0.0,0.0,1560,1000000,1000000,0,1
175.0,21.0,7,0.0,1.153846154,1.153846154,0.0,0.0,78,175000,175000,0,3
186.0,19.0,41,0.156976744,0.104651163,0.104651163,0.0,0.0,1720,1200000,1200000,1,3
178.0,26.0,13,0.317273796,0.423031727,0.634547591,0.0,0.0,851,800000,800000,1,3
178.0,23.0,14,0.155979203,0.0,0.155979203,0.0,0.0,577,300000,300000,1,3
174.0,27.0,23,0.376254181,0.150501672,0.225752508,0.0,0.0,1196,1500000,1700000,1,3
190.0,26.0,40,0.321313816,0.224919672,0.257051053,0.0,0.0,2801,4000000,4500000,0,5
183.0,22.0,54,0.350953206,0.155979203,0.077989601,0.0,0.0,2308,1200000,2000000,0,5
181.2403529,16.0,9,0.335195531,0.167597765,0.167597765,0.0,0.0,537,400000,400000,0,1
191.0,26.0,2,0.0,0.0,0.0,2.601156069,0.0,173,400000,400000,0,2
183.0,21.0,16,0.0,0.0,0.0,1.459100958,0.464259396,1357,200000,200000,0,2
190.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0,125000,175000,0,1
188.0,27.0,16,0.068027211,0.0,0.476190476,0.0,0.0,1323,2500000,2500000,0,1
188.0,21.0,10,0.0,0.151770658,0.303541315,0.0,0.0,593,1000000,1000000,0,1
186.0,32.0,18,0.128296507,0.0,0.256593015,0.0,0.0,1403,600000,900000,0,1
186.0,23.0,13,0.0,0.091930541,0.275791624,0.0,0.0,979,500000,800000,0,1
186.0,21.0,10,0.0,0.0,0.671641791,0.0,0.0,268,300000,300000,0,1
180.0,25.0,15,0.0,0.153321976,0.229982964,0.0,0.0,1174,2000000,2000000,1,3
174.0,24.0,16,0.152284264,0.0,0.0,0.0,0.0,591,1000000,1000000,1,3
188.0,22.0,1,0.0,0.0,0.0,0.0,0.0,9,25000,25000,0,1
184.0,31.0,20,0.0,0.0,0.262237762,0.0,0.0,1716,3500000,30000000,0,1
171.0,28.0,3,0.0,0.0,0.523255814,0.0,0.0,172,2500000,2500000,0,1
181.0,22.0,40,0.068939104,0.034469552,0.137878208,0.0,0.0,2611,250000,250000,0,1
170.0,22.0,10,0.138888889,0.138888889,0.277777778,0.0,0.0,648,1800000,1800000,0,1
173.0,19.0,11,0.0,0.0,0.374220374,0.0,0.0,481,250000,250000,0,1
175.0,24.0,1,0.0,0.0,0.0,0.0,0.0,13,200000,200000,0,1
175.0,24.0,18,0.117111256,0.175666884,0.117111256,0.0,0.0,1537,1500000,1500000,1,3
170.0,25.0,2,0.0,0.0,0.0,0.0,0.0,92,400000,500000,0,1
170.0,21.0,14,0.0,0.0,0.267857143,0.0,0.0,672,350000,350000,0,1
183.0,24.0,16,0.090909091,0.0,0.0,0.0,0.0,990,1500000,1500000,1,3
180.0,22.0,7,0.0,0.0,1.395348837,0.0,0.0,129,1000000,1500000,1,3
178.0,28.0,10,0.132939439,0.265878877,0.265878877,0.0,0.0,677,600000,600000,1,3
180.0,31.0,10,0.491803279,0.12295082,0.491803279,0.0,0.0,732,2000000,2500000,0,1
191.0,24.0,5,0.821917808,0.0,0.0,0.0,0.0,219,1500000,1500000,0,1
192.0,23.0,32,0.230769231,0.0,0.346153846,0.0,0.0,1560,600000,600000,0,1
181.2403529,20.0,14,0.149253731,0.149253731,0.0,0.0,0.0,603,400000,600000,0,1
188.0,20.0,11,0.227272727,0.0,0.0,0.0,0.0,396,50000,50000,0,1
185.0,31.0,14,0.0,0.0,0.0,1.407407407,0.296296296,1215,300000,675000,0,2
188.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0,175000,200000,0,1
196.0,18.0,4,0.0,0.0,0.0,2.292993631,0.286624204,314,75000,75000,0,2
183.0,26.0,16,0.12987013,0.0,0.454545455,0.0,0.0,1386,2000000,2000000,0,1
185.0,26.0,2,0.0,0.0,0.0,0.0,0.0,53,400000,450000,0,1
185.0,34.0,10,0.0,0.0,0.0,0.0,0.0,900,300000,1000000,0,1
185.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0,50000,50000,0,1
181.2403529,15.0,7,0.0,0.190677966,0.190677966,0.0,0.0,472,50000,50000,0,1
178.0,28.0,14,0.0,0.0,0.082417582,0.0,0.0,1092,800000,800000,1,3
180.0,24.0,4,0.0,0.0,0.0,0.0,0.0,238,750000,750000,1,3
172.0,33.0,7,0.0,0.0,0.0,0.0,0.0,433,200000,4500000,1,3
185.0,20.0,1,0.0,0.0,0.0,0.0,0.0,16,100000,100000,1,3
180.0,21.0,9,0.0,0.159857904,0.319715808,0.0,0.0,563,400000,400000,1,3
175.0,24.0,11,0.0,0.0,0.715705765,0.0,0.0,503,50000,50000,1,3
165.0,19.0,8,0.12,0.12,0.12,0.0,0.0,750,800000,1000000,0,1
172.0,24.0,11,0.305084746,0.0,0.305084746,0.0,0.0,885,2000000,2000000,0,1
173.0,22.0,20,0.0,0.0,0.320056899,0.0,0.0,1406,1500000,1500000,0,1
180.0,25.0,10,0.132352941,0.132352941,0.264705882,0.0,0.0,680,1500000,1500000,0,1
186.0,34.0,14,0.268656716,0.134328358,0.268656716,0.0,0.0,670,1200000,2000000,0,1
174.0,32.0,4,0.0,0.0,0.0,0.0,0.0,175,450000,800000,0,1
188.0,17.0,5,0.0,0.0,0.0,0.0,0.0,346,350000,350000,0,1
177.0,32.0,12,0.0,0.355029586,0.0,0.0,0.0,507,600000,600000,1,3
173.0,19.0,6,0.0,0.0,0.0,0.0,0.0,150,1000000,1000000,0,1
169.0,26.0,14,0.308747856,0.154373928,0.077186964,0.0,0.0,1166,5000000,8000000,1,3
171.0,20.0,17,0.102974828,0.308924485,0.102974828,0.0,0.0,874,3500000,3500000,1,3
171.0,27.0,14,0.136778116,0.0,0.0,0.0,0.0,658,1200000,2500000,1,3
183.0,22.0,4,0.0,0.0,0.230769231,0.0,0.0,390,25000,25000,1,3
180.0,27.0,13,0.182186235,0.091093117,0.182186235,0.0,0.0,988,1200000,1500000,0,1
183.0,27.0,13,0.3125,0.3125,0.3125,0.0,0.0,576,500000,500000,0,1
183.0,20.0,5,0.5625,0.1875,0.1875,0.0,0.0,480,75000,75000,0,1
185.0,15.0,1,0.0,0.0,0.0,0.0,0.0,44,0,0,0,1
193.0,34.0,17,0.0,0.0,0.0,0.705882353,0.352941176,1530,450000,550000,0,2
195.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0,150000,150000,0,1
198.0,20.0,7,0.0,0.0,0.0,2.181818182,0.0,660,50000,50000,0,2
190.0,30.0,12,0.097192225,0.097192225,0.097192225,0.0,0.0,926,3500000,3500000,0,1
188.0,23.0,17,0.0,0.0,0.058823529,0.0,0.0,1530,2000000,2000000,0,1
188.0,28.0,6,0.2,0.0,0.0,0.0,0.0,450,1500000,1500000,0,1
193.0,28.0,18,0.0,0.0,0.418929403,0.0,0.0,1289,500000,500000,0,1
185.0,26.0,2,0.0,0.5,0.5,0.0,0.0,180,200000,200000,0,1
185.0,24.0,3,0.0,0.0,0.849056604,0.0,0.0,106,100000,100000,0,1
191.0,23.0,7,0.0,0.0,0.323159785,0.0,0.0,557,75000,75000,0,1
178.0,31.0,17,0.0,0.176470588,0.117647059,0.0,0.0,1530,1000000,1000000,1,3
178.0,29.0,11,0.508474576,0.0,1.525423729,0.0,0.0,177,400000,400000,1,3
185.0,20.0,10,0.0,0.0,0.574468085,0.0,0.0,470,25000,25000,1,3
180.0,26.0,46,0.0,0.144834245,0.202767943,0.0,0.0,3107,1500000,1500000,1,3
183.0,33.0,14,0.0,0.0,0.188284519,0.0,0.0,956,300000,800000,0,1
183.0,30.0,15,0.0,0.086872587,0.0,0.0,0.0,1036,2000000,2000000,0,1
189.0,32.0,9,0.0,0.0,0.957446809,0.0,0.0,94,1500000,3000000,0,1
180.0,26.0,6,0.0,0.0,0.957446809,0.0,0.0,94,800000,800000,0,1
175.0,36.0,14,0.0,0.101123596,0.303370787,0.0,0.0,890,150000,1750000,0,1
173.0,28.0,17,0.638750887,0.383250532,0.063875089,0.0,0.0,1409,12000000,12000000,0,1
175.0,22.0,11,0.504201681,0.25210084,0.12605042,0.0,0.0,714,25000,25000,0,1
169.0,26.0,5,0.573248408,0.0,0.0,0.0,0.0,157,4000000,4000000,1,3
181.0,23.0,16,0.337922403,0.225281602,0.112640801,0.0,0.0,799,2500000,2500000,1,3
173.0,32.0,17,0.345489443,0.086372361,0.172744722,0.0,0.0,1042,1000000,1000000,1,3
178.0,25.0,3,0.0,0.0,0.0,0.0,0.0,171,1000000,1000000,1,3
178.0,20.0,11,0.0,0.228426396,0.456852792,0.0,0.0,394,200000,200000,1,3
182.0,23.0,3,1.011235955,0.0,0.0,0.0,0.0,89,175000,250000,1,3
180.0,27.0,15,0.090817356,0.0,0.272452069,0.0,0.0,991,1200000,1200000,1,3
188.0,33.0,17,0.168539326,0.084269663,0.252808989,0.0,0.0,1068,500000,1250000,0,1
188.0,25.0,4,0.0,0.0,0.0,0.0,0.0,35,300000,450000,0,1
188.0,29.0,6,0.0,0.0,0.0,0.833333333,0.333333333,540,2000000,4000000,0,2
185.0,26.0,11,0.0,0.0,0.0,1.363636364,0.272727273,990,900000,1000000,0,2
188.0,18.0,8,0.0,0.0,0.230769231,1.153846154,0.230769231,780,100000,100000,0,2
188.0,28.0,26,0.118838028,0.0,0.316901408,0.0,0.0,2272,1500000,1500000,0,1
188.0,25.0,17,0.0,0.060080107,0.18024032,0.0,0.0,1498,1500000,1800000,0,1
185.0,26.0,12,0.0,0.2200489,0.2200489,0.0,0.0,409,1000000,1000000,0,1
188.0,32.0,14,0.0,0.0,0.153452685,0.0,0.0,1173,800000,1750000,0,1
188.0,20.0,4,0.0,0.0,0.857142857,0.0,0.0,315,150000,150000,0,1
175.0,30.0,35,0.112406328,0.0,0.149875104,0.0,0.0,2402,1800000,2000000,1,3
183.0,23.0,7,0.0,0.0,0.0,0.0,0.0,668,50000,50000,1,3
178.0,22.0,11,0.089020772,0.0,0.089020772,0.0,0.0,1011,25000,25000,1,3
175.0,28.0,17,0.0,0.073051948,0.292207792,0.0,0.0,1232,1000000,1000000,1,3
171.0,27.0,10,0.0,0.0,0.0,0.0,0.0,211,1000000,1000000,1,3
179.0,30.0,39,0.031779661,0.031779661,0.190677966,0.0,0.0,2832,1000000,1200000,1,3
180.0,17.0,8,0.0,0.0,0.334158416,0.0,0.0,808,0,0,1,3
172.0,28.0,48,0.0,0.054265903,0.406994272,0.0,0.0,3317,3000000,6000000,0,5
169.0,30.0,10,0.0,0.0,1.475409836,0.0,0.0,183,700000,1000000,0,1
168.0,23.0,1,0.0,0.0,0.0,0.0,0.0,67,500000,600000,0,1
177.0,26.0,17,0.06147541,0.0,0.245901639,0.0,0.0,1464,4000000,4000000,0,1
175.0,29.0,15,0.0,0.139103555,0.139103555,0.0,0.0,1294,4000000,4000000,0,1
178.0,17.0,1,0.0,0.0,0.0,0.0,0.0,67,1000000,1000000,0,1
178.0,25.0,4,0.303030303,0.606060606,0.303030303,0.0,0.0,297,250000,250000,0,1
180.0,22.0,11,0.0,0.0,0.504201681,0.0,0.0,1071,25000,25000,0,1
170.0,16.0,11,0.0,0.149750416,0.0,0.0,0.0,601,350000,350000,0,1
183.0,19.0,12,0.0,0.295081967,0.098360656,0.0,0.0,915,5000000,5000000,1,3
185.0,23.0,16,0.15,0.0,0.3,0.0,0.0,600,2500000,2500000,1,3
180.0,23.0,3,0.354330709,0.0,0.0,0.0,0.0,254,400000,400000,1,3
173.0,28.0,17,0.472131148,0.17704918,0.118032787,0.0,0.0,1525,3500000,7000000,1,3
178.0,23.0,8,0.384615385,0.128205128,0.0,0.0,0.0,702,250000,250000,1,3
184.0,26.0,17,0.415019763,0.059288538,0.0,0.0,0.0,1518,4000000,4000000,0,1
195.0,37.0,27,0.0,0.0,0.037037037,0.851851852,0.481481481,2430,400000,1000000,0,2
188.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0,400000,400000,0,1
188.0,24.0,9,0.0,0.0,0.1,1.3,0.1,900,50000,50000,0,2
193.0,23.0,1,0.0,0.0,0.0,0.75,0.0,120,50000,50000,0,2
188.0,30.0,23,0.0,0.0,0.173913043,0.0,0.0,2070,4000000,4000000,0,1
184.0,28.0,15,0.0,0.095036959,0.190073918,0.0,0.0,947,2000000,2000000,0,1
198.0,24.0,24,0.0,0.048491379,0.290948276,0.0,0.0,1856,1000000,1000000,0,1
191.0,23.0,9,0.367346939,0.0,0.12244898,0.0,0.0,735,600000,600000,0,1
178.0,25.0,21,0.0,0.064285714,0.321428571,0.0,0.0,1400,3000000,3000000,1,3
178.0,26.0,25,0.0,0.083449235,0.208623088,0.0,0.0,2157,3000000,3000000,1,3
178.0,19.0,7,0.0,0.0,0.207373272,0.0,0.0,434,50000,50000,1,3
185.0,21.0,13,0.165441176,0.0,0.330882353,0.0,0.0,544,1500000,1500000,0,1
175.0,20.0,18,0.0,0.0,0.066322771,0.0,0.0,1357,125000,125000,0,1
173.0,27.0,18,0.181086519,0.422535211,0.060362173,0.0,0.0,1491,6000000,6000000,0,1
171.0,32.0,23,0.0,0.104166667,0.260416667,0.0,0.0,1728,2500000,2500000,0,1
175.0,17.0,14,0.0,0.121130552,0.121130552,0.0,0.0,743,2000000,2000000,0,1
173.0,31.0,15,0.121786198,0.0,0.121786198,0.0,0.0,739,600000,950000,0,1
180.0,18.0,4,0.293159609,0.0,0.293159609,0.0,0.0,307,500000,500000,0,1
170.0,23.0,10,0.0,0.0,0.0,0.0,0.0,345,250000,250000,0,1
175.0,20.0,4,0.0,0.0,0.350194553,0.0,0.0,257,500000,500000,1,3
180.0,28.0,26,0.079016681,0.039508341,0.197541703,0.0,0.0,2278,3000000,3000000,0,1
169.0,34.0,24,0.261754726,0.218128938,0.130877363,0.0,0.0,2063,1800000,5500000,0,1
181.0,28.0,25,0.562793121,0.046899427,0.0,0.0,0.0,1919,5500000,5500000,1,3
178.0,23.0,18,0.18442623,0.553278689,0.18442623,0.0,0.0,976,2500000,2500000,1,3
169.0,32.0,16,0.658995816,0.094142259,0.0,0.0,0.0,956,4000000,8000000,0,1
182.0,31.0,20,0.212264151,0.106132075,0.0,0.0,0.0,848,2000000,3800000,0,1
176.0,35.0,21,0.659340659,0.32967033,0.0,0.0,0.0,546,300000,11000000,0,1
185.0,29.0,2,0.0,0.0,0.671641791,2.686567164,0.0,134,200000,500000,0,2
183.0,37.0,6,0.0,0.0,0.0,1.818181818,0.363636364,495,150000,600000,0,2
193.0,38.0,11,0.0,0.0,0.090909091,1.363636364,0.272727273,990,100000,5000000,0,2
188.0,26.0,17,0.0,0.061349693,0.061349693,0.0,0.0,1467,5000000,5000000,0,1
181.0,27.0,54,0.052524074,0.0,0.07878611,0.0,0.0,3427,4000000,8500000,0,5
188.0,25.0,37,0.033771107,0.0,0.337711069,0.0,0.0,2665,1000000,1000000,0,1
183.0,17.0,9,0.0,0.110837438,0.0,0.0,0.0,812,300000,300000,0,1
191.0,19.0,10,0.1,0.0,0.0,0.0,0.0,900,125000,125000,0,1
180.0,18.0,14,0.276356192,0.184237462,0.092118731,0.0,0.0,977,4000000,4000000,1,3
180.0,26.0,15,0.224812656,0.149875104,0.074937552,0.0,0.0,1201,800000,800000,1,3
177.0,25.0,17,0.058823529,0.352941176,0.176470588,0.0,0.0,1530,1000000,1000000,1,3
172.0,25.0,4,0.0,0.0,0.350194553,0.0,0.0,257,300000,400000,1,3
175.0,24.0,10,0.0,0.0,0.198895028,0.0,0.0,905,175000,175000,1,3
173.0,20.0,13,0.119205298,0.119205298,0.238410596,0.0,0.0,755,100000,100000,1,3
179.0,24.0,12,0.0,0.0,0.27820711,0.0,0.0,647,5000000,7500000,0,1
175.0,22.0,14,0.0,0.0,0.59772296,0.0,0.0,1054,2000000,2500000,0,1
179.0,26.0,12,0.0,0.0,0.157342657,0.0,0.0,572,750000,750000,0,1
180.0,37.0,1,0.0,0.0,0.0,0.0,0.0,6,100000,800000,0,1
180.0,26.0,15,0.094043887,0.188087774,0.282131661,0.0,0.0,957,800000,3000000,0,1
